fritz-20171221-rec_de5-001;fritz-20171221-rec;de5-001;wie heißt die hauptstadt von hamburg;wie heißt die hauptstadt von hamburg;2
fritz-20171221-rec_de5-002;fritz-20171221-rec;de5-002;wir sind so mehr oder weniger ein bisschen über kreuz dran;wir sind so mehr oder weniger ein bisschen über kreuz dran;2
fritz-20171221-rec_de5-003;fritz-20171221-rec;de5-003;ich möchte wissen wie du heißt;ich möchte wissen wie du heißt;2
fritz-20171221-rec_de5-004;fritz-20171221-rec;de5-004;hallo h a l;hallo h a_2 l;2
fritz-20171221-rec_de5-005;fritz-20171221-rec;de5-005;schalte das licht aus;schalte das licht aus;3
fritz-20171221-rec_de5-006;fritz-20171221-rec;de5-006;nspc schalte das licht an;nspc schalte das licht an;2
fritz-20171221-rec_de5-007;fritz-20171221-rec;de5-007;schalte das licht an;schalte das licht an;2
fritz-20171221-rec_de5-008;fritz-20171221-rec;de5-008;ich seh nichts;ich seh nichts;2
fritz-20171221-rec_de5-009;fritz-20171221-rec;de5-009;wie geht es dir;wie geht es dir;2
fritz-20171221-rec_de5-010;fritz-20171221-rec;de5-010;jein;jein;2
fritz-20171221-rec_de5-011;fritz-20171221-rec;de5-011;hallo computer wie geht es dir?;hallo computer wie geht es dir;2
fritz-20171221-rec_de5-012;fritz-20171221-rec;de5-012;dankeschön;dankeschön;2
fritz-20171221-rec_de5-013;fritz-20171221-rec;de5-013;liegt das am luftleeren raum;liegt das am luftleeren raum;2
fritz-20171221-rec_de5-014;fritz-20171221-rec;de5-014;wie angela merkel;wie angela merkel;2
fritz-20171221-rec_de5-015;fritz-20171221-rec;de5-015;dankeschön;dankeschön;2
fritz-20171221-rec_de5-016;fritz-20171221-rec;de5-016;kennst du angela merkel;kennst du angela merkel;2
fritz-20171221-rec_de5-017;fritz-20171221-rec;de5-017;ich weiß es nicht - meinst du ?;ich weiß es nicht meinst du;2
fritz-20171221-rec_de5-018;fritz-20171221-rec;de5-018;schön dass wir uns verstehen;schön dass wir uns verstehen;2
fritz-20171221-rec_de5-019;fritz-20171221-rec;de5-019;wer war der vorgänger von angela merkel;wer war der vorgänger von angela merkel;2
fritz-20171221-rec_de5-020;fritz-20171221-rec;de5-020;dir fehlt der miss marple;dir fehlt der miss marple;2
fritz-20171221-rec_de5-021;fritz-20171221-rec;de5-021;ja das stimmt;ja das stimmt;2
fritz-20171221-rec_de5-022;fritz-20171221-rec;de5-022;was ist dein lieblingsfilm;was ist dein lieblingsfilm;2
fritz-20171221-rec_de5-023;fritz-20171221-rec;de5-023;bist du ein rechner;bist du ein rechner;2
fritz-20171221-rec_de5-024;fritz-20171221-rec;de5-024;hihi bist du ein rechner;hihi bist du ein rechner;2
fritz-20171221-rec_de5-025;fritz-20171221-rec;de5-025;ja ich kann auch nicht rechnen;ja ich kann auch nicht rechnen;2
fritz-20171221-rec_de5-026;fritz-20171221-rec;de5-026;kennst du pipi langstrumpf;kennst du pipi langstrumpf;2
fritz-20171221-rec_de5-027;fritz-20171221-rec;de5-027;an einen film;an einen film;2
fritz-20171221-rec_de5-028;fritz-20171221-rec;de5-028;hast du einen sprung in der platte;hast du einen sprung in der platte;2
fritz-20171221-rec_de5-029;fritz-20171221-rec;de5-029;hehe ein bisschen;hehe ein bisschen;2
fritz-20171221-rec_de5-030;fritz-20171221-rec;de5-030;nspc mach bitte das radio an;nspc mach bitte das radio an;2
fritz-20171221-rec_de5-031;fritz-20171221-rec;de5-031;ich kann nichts hören;ich kann nichts hören;2
fritz-20171221-rec_de5-032;fritz-20171221-rec;de5-032;ja wie heißt die hauptstadt von finnland;ja wie heißt die hauptstadt von finnland;2
fritz-20171221-rec_de5-033;fritz-20171221-rec;de5-033;dankeschön;dankeschön;2
fritz-20171221-rec_de5-034;fritz-20171221-rec;de5-034;ganz gut im moment;ganz gut im moment;2
fritz-20171221-rec_de5-035;fritz-20171221-rec;de5-035;in welchem land ist hamburg;in welchem land ist hamburg;2
fritz-20171221-rec_de5-036;fritz-20171221-rec;de5-036;wo ist ditzingen;wo ist ditzingen;2
fritz-20171221-rec_de5-037;fritz-20171221-rec;de5-037;hihi kennst du die firma trumpf;hihi kennst du die firma trumpf;2
fritz-20171221-rec_de5-038;fritz-20171221-rec;de5-038;wann fährt die s-bahn nach stuttgart;wann fährt die s bahn nach stuttgart;2
guenter-20160803-rec_de5-001;guenter-20160803-rec;de5-001;Computer. schalte bitte das Radio ein.;computer schalte bitte das radio ein;3
guenter-20160803-rec_de5-002;guenter-20160803-rec;de5-002;HAL, wie wird das Wetter morgen?;hal wie wird das wetter morgen;3
guenter-20160803-rec_de5-003;guenter-20160803-rec;de5-003;HAL, wie wird das Wetter morgen in Stuttgart?;hal wie wird das wetter morgen in stuttgart;3
guenter-20160803-rec_de5-004;guenter-20160803-rec;de5-004;Wie wird das Wetter in den nächsten Tagen?;wie wird das wetter in den nächsten tagen;3
guenter-20160803-rec_de5-005;guenter-20160803-rec;de5-005;Was sagt der Wetterbericht?;was sagt der wetterbericht;3
guenter-20160803-rec_de5-006;guenter-20160803-rec;de5-006;Wie wird das Wetter in Freudental?;wie wird das wetter in freudental;3
guenter-20160803-rec_de5-007;guenter-20160803-rec;de5-007;Hi! Wie wird das Wetter morgen in Freudental?;hi wie wird das wetter morgen in freudental;3
guenter-20160803-rec_de5-008;guenter-20160803-rec;de5-008;Hallo Computer, wie wird das Wetter morgen in Freudental?;hallo computer wie wird das wetter morgen in freudental;3
guenter-20160803-rec_de5-009;guenter-20160803-rec;de5-009;HAL, wie wird das Wetter in den nächsten Tagen in Freudental?;hal wie wird das wetter in den nächsten tagen in freudental;3
guenter-20160814-rec_de5-001;guenter-20160814-rec;de5-001;Computer, was sagt der Wetterbericht?;computer was sagt der wetterbericht;2
guenter-20160814-rec_de5-002;guenter-20160814-rec;de5-002;Wie wird das Wetter morgen in Freudental?;wie wird das wetter morgen in freudental;2
guenter-20160814-rec_de5-003;guenter-20160814-rec;de5-003;HAL, wie wird das Wetter in Stuttgart in den nächsten Tagen?;hal wie wird das wetter in stuttgart in den nächsten tagen;2
guenter-20160817-rec_de5-001;guenter-20160817-rec;de5-001;Hallo, Computer!;hallo computer;2
guenter-20160817-rec_de5-002;guenter-20160817-rec;de5-002;Wird es regnen?;wird es regnen;2
guenter-20160817-rec_de5-003;guenter-20160817-rec;de5-003;Wird es in Stuttgart regnen?;wird es in stuttgart regnen;2
guenter-20160817-rec_de5-004;guenter-20160817-rec;de5-004;Wird es in Freudental regnen?;wird es in freudental regnen;2
guenter-20160817-rec_de5-005;guenter-20160817-rec;de5-005;Wird es heute regnen?;wird es heute regnen;2
guenter-20160817-rec_de5-006;guenter-20160817-rec;de5-006;Wird es heute in Stuttgart regnen?;wird es heute in stuttgart regnen;2
guenter-20160817-rec_de5-007;guenter-20160817-rec;de5-007;Wird es heute in Freudental regnen?;wird es heute in freudental regnen;2
guenter-20160817-rec_de5-008;guenter-20160817-rec;de5-008;Wird es morgen regnen?;wird es morgen regnen;2
guenter-20160817-rec_de5-009;guenter-20160817-rec;de5-009;Wird es morgen in Stuttgart regnen?;wird es morgen in stuttgart regnen;2
guenter-20160817-rec_de5-010;guenter-20160817-rec;de5-010;Wird es morgen in Freudental regnen?;wird es morgen in freudental regnen;2
guenter-20160817-rec_de5-011;guenter-20160817-rec;de5-011;wird es übermorgen in stuttgart regnen;wird es übermorgen in stuttgart regnen;1
guenter-20160817-rec_de5-012;guenter-20160817-rec;de5-012;wird es übermorgen in freudental regnen;wird es übermorgen in freudental regnen;1
guenter-20160817-rec_de5-013;guenter-20160817-rec;de5-013;computer wird es regnen;computer wird es regnen;2
guenter-20160817-rec_de5-014;guenter-20160817-rec;de5-014;computer wird es in stuttgart regnen;computer wird es in stuttgart regnen;1
guenter-20160817-rec_de5-015;guenter-20160817-rec;de5-015;computer wird es in freudental regnen;computer wird es in freudental regnen;2
guenter-20160817-rec_de5-016;guenter-20160817-rec;de5-016;computer wird es heute regnen;computer wird es heute regnen;2
